"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"test.nlogo"
"experiment"
"10/17/2025 21:11:48:968 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","force-stop","num-humans","max-group-size","wrap?","simulation-time","num-zombies","[step]","count humans","count zombies","human-deaths-combat","zombie-deaths","ticks","initial-loners","initial-groupers","alive-loners","alive-groupers"
"119","true","100","2","false","10000","25","10000","67","18","0","40","10000","54","46","38","29"
"114","true","100","2","false","10000","25","10000","55","19","1","50","10000","48","52","31","24"
"101","true","100","2","false","10000","25","10000","60","20","0","45","10000","53","47","36","24"
"83","true","100","2","false","10000","10","10000","81","6","0","23","10000","51","49","48","33"
"35","true","100","2","false","10000","10","10000","72","4","0","34","10000","51","49","41","31"
"112","true","100","2","false","10000","25","10000","49","14","0","62","10000","65","35","34","15"
"123","true","100","2","false","10000","25","10000","57","16","0","52","10000","51","49","34","23"
"40","true","100","2","false","10000","10","10000","83","5","0","22","10000","55","45","52","31"
"48","true","100","2","false","10000","10","10000","64","15","0","31","10000","49","51","37","27"
"113","true","100","2","false","10000","25","10000","55","15","0","55","10000","56","44","38","17"
"84","true","100","2","false","10000","10","10000","83","4","0","23","10000","49","51","44","39"
"121","true","100","2","false","10000","25","10000","60","14","0","51","10000","51","49","33","27"
"28","true","100","2","false","10000","10","10000","83","5","0","22","10000","50","50","44","39"
"20","true","100","2","false","10000","10","10000","75","10","0","25","10000","56","44","42","33"
"74","true","100","2","false","10000","10","10000","82","4","0","24","10000","55","45","47","35"
"104","true","100","2","false","10000","25","10000","53","16","0","56","10000","49","51","31","22"
"26","true","100","2","false","10000","10","10000","66","8","0","36","10000","53","47","41","25"
"57","true","100","2","false","10000","10","10000","74","10","1","25","10000","48","52","43","31"
"122","true","100","2","false","10000","25","10000","57","17","1","50","10000","50","50","37","20"
"124","true","100","2","false","10000","25","10000","53","25","2","45","10000","61","39","33","20"
"106","true","100","2","false","10000","25","10000","54","24","0","47","10000","50","50","26","28"
"116","true","100","2","false","10000","25","10000","41","23","0","61","10000","51","49","27","14"
"10","true","100","2","false","10000","10","10000","89","4","0","17","10000","47","53","44","45"
"127","true","100","2","false","10000","25","10000","60","11","0","54","10000","39","61","25","35"
"95","true","100","2","false","10000","10","10000","79","8","0","23","10000","52","48","45","34"
"118","true","100","2","false","10000","25","10000","59","17","1","48","10000","48","52","33","26"
"109","true","100","2","false","10000","25","10000","49","22","0","54","10000","41","59","24","25"
"126","true","100","2","false","10000","25","10000","72","11","0","42","10000","50","50","37","35"
"100","true","100","2","false","10000","10","10000","75","8","0","27","10000","52","48","45","30"
"91","true","100","2","false","10000","10","10000","81","9","0","20","10000","61","39","52","29"
